Country;Subject Descriptor;Units;Scale;Country/Series-specific Notes;2019;2020;Estimates Start After
Djibouti;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;4,984.175;4,799.935;2018
Djibouti;Unemployment rate;Percent of total labor force;;;;;
Dominica;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2020;1.205;1.099;2018
Dominica;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,531.541;11,430.994;2011
Dominica;Unemployment rate;Percent of total labor force;;;;;
Dominican Republic;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: Yes, from 2007 Primary domestic currency: Dominican peso Data last updated: 09/2020;2,626.609;2,469.343;2018
Dominican Republic;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;19,090.477;17,769.754;2018
Dominican Republic;Unemployment rate;Percent of total labor force;;Source: Central Bank Latest actual data: 2019 Employment type: National definition Primary domestic currency: Dominican peso Data last updated: 09/2020;6.167;16.000;2019
Ecuador;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019 Notes: The national accounts have been updated from 2002 onwards. Prior to 2002 the data are adjusted to produce smooth series with the use of splicing technique. These estimates continue to serve as proxies for historical series when complete information is unavailable. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 09/2020;71.909;63.997;2019
Ecuador;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;11,444.946;10,044.572;2018
Ecuador;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Source: INEC and Central Bank Latest actual data: 2019 Employment type: National definition Primary domestic currency: U.S. dollar Data last updated: 09/2020;3.840;8.074;2019
Egypt;Gross domestic product, constant prices;National currency;Billions;Source: Ministry of Economy and/or Planning. Ministry of Planning Latest actual data: 2018/19 Notes: Data prior to 1987 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 2008. From 2001/2002, the structure, concepts, definitions, and classifications follow the 1993 System and part of 2008 of National Accounts GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: July/June Base year: 2016/17 Chain-weighted: No Primary domestic currency: Egyptian pound Data last updated: 09/2020;3,857.500;3,994.315;2019
Egypt;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;11,888.162;12,033.044;2018
Egypt;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2018/19 Primary domestic currency: Egyptian pound Data last updated: 09/2020;8.612;8.296;2019
El Salvador;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: U.S. dollar Data last updated: 09/2020;25.439;23.154;2019
El Salvador;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;8,775.456;7,947.986;2018
El Salvador;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Not applicable Primary domestic currency: U.S. dollar Data last updated: 09/2020;6.733;9.390;2019
Equatorial Guinea;Gross domestic product, constant prices;National currency;Billions;Source: Ministry of Economy and/or Planning. Ministry of Economy, Planning, and Public Investment, and Banque des Etats de l'Afrique Centrale (Central Bank) Latest actual data: 2017 Notes: Since 2006, IMF staff have estimated real GDP growth from hydrocarbon production and investment data and the government expenditure. The national authorities are considering the adoption of the IMF staff estimates. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 09/2020;5,077.520;4,772.017;2017
Equatorial Guinea;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;18,508.190;16,823.433;2015
Equatorial Guinea;Unemployment rate;Percent of total labor force;;;;;
Eritrea;Gross domestic product, constant prices;National currency;Billions;Source: IMF Staff Estimates Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No Primary domestic currency: Eritrean nakfa Data last updated: 07/2020;34.145;33.931;2018
Eritrea;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;1,761.128;1,725.909;2006
Eritrea;Unemployment rate;Percent of total labor force;;;;;
Estonia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Data from 2003 onwards reflect methodological revisions. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 2010 Primary domestic currency: Euro Data last updated: 09/2020;24.789;23.500;2019
Estonia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;36,976.362;35,035.621;2019
Estonia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;4.448;7.800;2019
Eswatini;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Updated methodology has been applied to the series. Prior to 2000, the data are adjusted using previous historical data as proxies to produce smooth series with the use of splicing technique. Historical data are updated on a continual basis as more information becomes available. Prior to 1990, trade data are calculated from external sector statistics. Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: No Primary domestic currency: Swaziland lilangeni Data last updated: 07/2020;42.311;40.845;2018
Eswatini;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;8,870.188;8,472.204;2017
Eswatini;Unemployment rate;Percent of total labor force;;;;;
Ethiopia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018/19 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs. Data refer to fiscal years (July/June). Data for 2011 represent fiscal year 2010/11. Start/end months of reporting year: July/June Base year: 2015/16 Chain-weighted: No Primary domestic currency: Ethiopian birr Data last updated: 09/2020;1,874.689;1,911.164;2019
Ethiopia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,613.592;2,622.484;2016
Ethiopia;Unemployment rate;Percent of total labor force;;;;;
Fiji;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Fiji Islands Bureau of Statistics Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: No Primary domestic currency: Fiji dollar Data last updated: 08/2020;10.595;8.370;2018
Fiji;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;13,457.241;10,572.579;2017
Fiji;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. 2012-2013 unemployment rate are missing since the authority didn't provide it. The numbers here are based on linear interpolation using 2011 and 2014 data. Latest actual data: 2017 Employment type: Not applicable Primary domestic currency: Fiji dollar Data last updated: 08/2020;4.500;13.351;2017
Finland;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2019 National accounts manual used: ESA 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 09/2020;205.789;197.601;2019
Finland;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;48,689.082;46,673.320;2019
Finland;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;6.833;8.418;2019
France;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2014 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 09/2020;2,322.676;2,096.047;2019
France;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;47,777.987;43,002.820;2019
France;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition. Data prior to 1983 are not harmonized. Primary domestic currency: Euro Data last updated: 09/2020;8.467;8.879;2019
Gabon;Gross domestic product, constant prices;National currency;Billions;Source: Ministry of Finance or Treasury Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2001 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 07/2020;5,749.112;5,595.636;2019
Gabon;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;15,612.431;14,998.688;2004
Gabon;Unemployment rate;Percent of total labor force;;;;;
The Gambia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: Gambian dalasi Data last updated: 08/2020;61.673;60.563;2018
The Gambia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,221.845;2,118.193;2018
The Gambia;Unemployment rate;Percent of total labor force;;;;;
Georgia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Data prior to 1996 cannot be confirmed by national sources. Data prior to 2010 are based on staff estimates. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1996 Primary domestic currency: Georgian lari Data last updated: 09/2020;40.362;38.343;2019
Georgia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;14,999.481;14,325.763;2015
Georgia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2015 Employment type: Harmonized ILO definition Primary domestic currency: Georgian lari Data last updated: 09/2020;11.600;n/a;2015
Germany;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Data until 1990 refers to German federation only (West Germany). National accounts data until 1990 do not include FISIM. Data from 1991 refer to United Germany and include FISIM. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1991. From 1991. Primary domestic currency: Euro Data last updated: 09/2020;3,232.340;3,038.955;2019
Germany;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;53,944.864;50,682.064;2019
Germany;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Notes: Data until 1990 refers to German federation only (West Germany). Data from 1991 refer to United Germany. Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;3.133;4.267;2019
Ghana;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013 Chain-weighted: No Primary domestic currency: Ghanaian cedi Data last updated: 09/2020;164.560;166.085;2018
Ghana;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;5,457.416;5,398.758;2018
Ghana;Unemployment rate;Percent of total labor force;;;;;
Greece;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Formally, the National Statistical Office (ELSTAT) Latest actual data: 2019. For quarterly data, latest actual is 2020Q1. Notes: The National Statistical Office has significantly and repeatedly revised national accounts data over the course of the past several years. Official data are only available from 1995. Data prior to 1995 came from European Commission Macro Forecasts (AMECO database). National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: Yes, from 1995 Primary domestic currency: Euro Data last updated: 09/2020;194.387;175.912;2019
Greece;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;30,291.093;27,478.680;2019
Greece;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Formally, the National Statistical Office (ELSTAT) Latest actual data: 2019. For quarterly data, latest actual is 2020Q1. Notes: The historical data source for unit labor costs in manufacturing is Eurostat. Employment type: National definition Primary domestic currency: Euro Data last updated: 09/2020;17.325;19.876;2019
Grenada;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Historical values for expenditure based GDP components are not reported by authorities and are estimated by IMF staff using data from balance of payments and fiscal accounts.  GDP expenditure component estimates prior 2014 have been removed due to internal inconsistencies arising from methodological changes to international trade estimates from the balance of payments applicable to data reported after 2014. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2006 Chain-weighted: No Primary domestic currency: Eastern Caribbean dollar Data last updated: 09/2020;2.542;2.242;2019
Grenada;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;17,727.283;15,566.970;2016
Grenada;Unemployment rate;Percent of total labor force;;;;;
Guatemala;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank. Also use data from Haver. Latest actual data: 2019. Data in yearly frequency. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2013. Since the release of the new base year took longer than initially planned, the new base year appears to be a bit stale. Chain-weighted: Yes, from 2001 Primary domestic currency: Guatemalan quetzal Data last updated: 09/2020;513.262;502.997;2019
Guatemala;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;8,142.585;7,820.913;2019
Guatemala;Unemployment rate;Percent of total labor force;;;;;
Guinea;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 Notes: Data prior to 1995 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Guinean franc Data last updated: 07/2020;67,381.154;68,357.456;2018
Guinea;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,404.615;2,379.958;2014
Guinea;Unemployment rate;Percent of total labor force;;;;;
Guinea-Bissau;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 Notes: Data prior to 1997 cannot be confirmed by national sources at this time. National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: CFA franc Data last updated: 07/2020;812.030;788.481;2018
Guinea-Bissau;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;2,330.243;2,213.959;2017
Guinea-Bissau;Unemployment rate;Percent of total labor force;;;;;
Guyana;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: Components of GDP by expenditure after 2007 (private and public consumption, private and public investment) are estimates because authorities stopped producing the data. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Factor costs Start/end months of reporting year: January/December Base year: 2012. Previous base year 1988. Rebased to 2006 in 2009. GDP deflator not equal to 100 in base year (2006) because the nominal GDP at market prices includes indirect taxes. Chain-weighted: No Primary domestic currency: Guyana dollar Data last updated: 09/2020;1,044.093;1,317.697;2019
Guyana;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;13,052.244;16,423.302;2019
Guyana;Unemployment rate;Percent of total labor force;;;;;
Haiti;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2017/18 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: October/September Base year: 1986/87. Fiscal year 1986-1987 Chain-weighted: No Primary domestic currency: Haitian gourde Data last updated: 09/2020;16.082;15.439;2018
Haiti;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;1,724.077;1,634.872;0
Haiti;Unemployment rate;Percent of total labor force;;;;;
Honduras;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2000 Chain-weighted: No Primary domestic currency: Honduran lempira Data last updated: 09/2020;220.409;205.972;2019
Honduras;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;5,704.920;5,239.208;2019
Honduras;Unemployment rate;Percent of total labor force;;Source: National Institute of Statistics of Honduras Latest actual data: 2019. Last population census Employment type: National definition Primary domestic currency: Honduran lempira Data last updated: 09/2020;4.109;5.713;2019
Hong Kong SAR;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Data retrieved from CEIC Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2018 Chain-weighted: Yes, from 1980 Primary domestic currency: Hong Kong dollar Data last updated: 09/2020;2,799.736;2,590.731;2019
Hong Kong SAR;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;59,740.922;55,028.315;2019
Hong Kong SAR;Unemployment rate;Percent of total labor force;;Source: CEIC Latest actual data: 2019 Employment type: National definition Primary domestic currency: Hong Kong dollar Data last updated: 09/2020;2.955;5.234;2019
Hungary;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 Notes: We maintain data only after 1995, as this is what the Statistical office provides. National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995. Changes in inventories is an estimate. Primary domestic currency: Hungarian forint Data last updated: 09/2020;40,897.163;38,402.436;2019
Hungary;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;32,612.668;30,684.665;2019
Hungary;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019. Economically active population aged 15-64. Employment type: Harmonized ILO definition Primary domestic currency: Hungarian forint Data last updated: 09/2020;3.418;6.100;2019
Iceland;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2018 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2005 Chain-weighted: Yes, from 1990 Primary domestic currency: Icelandic króna Data last updated: 09/2020;1,517.358;1,408.800;2018
Iceland;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;56,572.564;51,544.026;2018
Iceland;Unemployment rate;Percent of total labor force;;Source: Labor Directorate Latest actual data: 2018 Notes: LHEM series is from the OECD, hourly earnings in the manufacturing sector Employment type: Other Primary domestic currency: Icelandic króna Data last updated: 09/2020;3.550;7.200;2018
India;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. The original data is in fiscal years, which begins in April and ends in March, to match with authorities' reporting methods. Latest actual data: 2019/20. Official data for the latest year are provisional estimates. Data available on quarter-by-quarter basis. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: April/March Base year: 2011/12. The base year is by Fiscal Year, which is April to March (e.g. FY2004: April 2004   March 2005). Growth rates of real GDP calculated from 1998 to 2011 are as per national accounts with base year 2004/05, and thereafter are as per national accounts with base year 2011/12 Chain-weighted: No Primary domestic currency: Indian rupee Data last updated: 09/2020;145,659.500;130,672.588;2020
India;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;6,694.259;5,944.693;2013
India;Unemployment rate;Percent of total labor force;;;;;
Indonesia;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Accessed via Haver Data. Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008. National account SNA 2008 was  released in 2015 and the authorities publish data from 2010 only. Whenever applicable, the desks use spliced series from Haver for data prior 2010. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2010 Chain-weighted: No Primary domestic currency: Indonesian rupiah Data last updated: 09/2020;10,949,243.700;10,785,208.374;2019
Indonesia;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;11,976.546;11,679.348;2019
Indonesia;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Accessed via dXtime (CEIC and EMED Emerging Asia) Latest actual data: 2019/20 Employment type: National definition Primary domestic currency: Indonesian rupiah Data last updated: 09/2020;5.280;8.000;2020
Islamic Republic of Iran;Gross domestic product, constant prices;National currency;Billions;Source: Central Bank Latest actual data: 2019/20 Notes: GDP in current prices in U.S. dollars is calculated by using the official exchange rate of the Central Bank of Iran (CBI), except for the years 2011- 2015 when the applicable exchange rate is a weighted average of the CBI official exchange rate and the parallel market exchange rate. National accounts manual used: System of National Accounts (SNA) 1993. n.a. GDP valuation: Market prices. Data refer to fiscal years Start/end months of reporting year: April/March. n.a. Base year: 2011/12. 2011/12=100 Chain-weighted: No Primary domestic currency: Iranian rial Data last updated: 09/2020;6,137,335.910;5,831,089.722;2020
Islamic Republic of Iran;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;12,038.359;11,318.137;2019
Islamic Republic of Iran;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019/20 Employment type: National definition Primary domestic currency: Iranian rial Data last updated: 09/2020;10.650;12.176;2020
Iraq;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: 1968/93 SNA. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007. Base year rebased from 1988 to 2007 in end-2014. Chain-weighted: No Primary domestic currency: Iraqi dinar  Data last updated: 08/2020;211,793.678;186,244.536;2019
Iraq;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;10,985.317;9,415.335;2013
Iraq;Unemployment rate;Percent of total labor force;;;;;
Ireland;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office. Central Statistical Office of Ireland (CSO) Latest actual data: 2019 Notes: Prior to 1995 Real GDP is calculated using implied growth rates and excludes services produced by financial intermediaries (FISIM). National accounts manual used: European System of Accounts (ESA) 2010. The revision of NAs in accordance with ESA 2010 starts in 1997. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2017. Base year changes every year. Due to chain-linking, the base equals to 100.1 instead of 100. Chain-weighted: Yes, from 1995 Primary domestic currency: Euro Data last updated: 09/2020;347.338;336.903;2019
Ireland;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;88,227.656;84,562.324;2019
Ireland;Unemployment rate;Percent of total labor force;;Source: National Statistics Office. Central Statistical Office of Ireland (CSO), data is from the Labor Force Survey (LFS) and is the average of the quarterly observations. Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;4.958;5.629;2019
Israel;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 2008. The System of National Accounts was revised in August 2013 in accordance with changes in the new System of National Accounts 2008. GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1995 Primary domestic currency: Israeli shekel Data last updated: 09/2020;1,342.973;1,263.945;2019
Israel;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;40,090.126;37,015.727;2019
Israel;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: National definition. Seasonally adjusted. Primary domestic currency: Israeli shekel Data last updated: 09/2020;3.800;5.989;2019
Italy;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: European System of Accounts (ESA) 2010. ESA2010 GDP valuation: Gross domestic product, chained Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 09/2020;1,723.515;1,540.051;2019
Italy;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;42,368.959;37,904.743;2019
Italy;Unemployment rate;Percent of total labor force;;Source: National Statistics Office Latest actual data: 2019 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 09/2020;9.900;11.000;2019
Jamaica;Gross domestic product, constant prices;National currency;Billions;Source: National Statistics Office Latest actual data: 2019 National accounts manual used: System of National Accounts (SNA) 1993 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2007. Base year was changed from 2003 to 2007 for the Spring 2012 WEO round. Chain-weighted: No Primary domestic currency: Jamaica dollar Data last updated: 09/2020;780.863;713.993;2019
Jamaica;Gross domestic product per capita, constant prices;"Purchasing power parity; 2017 international dollar";Units;See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).;10,571.283;9,670.082;2019
Jamaica;Unemployment rate;Percent of total labor force;;Source: International Financial Institution. National Statistics Office if data is not yet available in IFS. Latest actual data: 2018 Employment type: National definition Primary domestic currency: Jamaica dollar Data last updated: 09/2020;7.700;n/a;2018
Japan;Gross domestic product, constant prices;National currency;Billions;Source: Cabinet Office of Japan via Haver database. Latest actual data: 2019 Notes: the recent revision didn t go back pre-1994 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2011 Chain-weighted: Yes, from 1980 Primary domestic currency: Japanese yen Data last updated: 09/2020;535,936.700;507,677.303;2019
